Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2018,Jim Adduci*,33,DET,AL,59,185,176,19,47,8,2,3,21,1,0,6,45,0.267,0.29,0.386,0.676,81,68,2,0,2,1,0,3H/D,adducji02
2018,Ehire Adrianza#,28,MIN,AL,114,366,335,42,84,23,1,6,39,5,1,24,82,0.251,0.301,0.379,0.68,85,127,4,1,4,2,2,65H3/47D,adriaeh01
2018,Jesús Aguilar,28,MIL,NL,149,566,492,80,135,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.89,135,265,19,6,0,10,3,*3H/5D,aguilje01
2018,Nick Ahmed,28,ARI,NL,153,564,516,61,121,33,5,16,70,5,4,40,109,0.234,0.29,0.411,0.7,83,212,15,2,1,5,2,*6/H,ahmedni01
2018,Matt Albers*,35,MIL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alberma01
2018,Hanser Alberto,25,TEX,AL,13,30,27,0,5,2,0,0,0,0,1,2,4,0.185,0.241,0.259,0.501,33,7,0,0,1,0,0,/645H,alberha01
2018,Ozzie Albies#,21,ATL,NL,158,684,639,105,167,40,5,24,72,14,3,36,116,0.261,0.305,0.452,0.757,101,289,9,5,1,3,0,*4/H,albieoz01
2018,Sandy Alcantara,22,MIA,NL,6,13,12,0,0,0,0,0,0,0,0,1,8,0,0.077,0,0.077,-76,0,0,0,0,0,0,/1,alcansa01
2018,Victor Alcántara,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alcanvi01
2018,Scott Alexander*,28,LAD,NL,67,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1,alexasc02
2018,Jorge Alfaro,25,PHI,NL,108,377,344,35,90,16,2,10,37,3,0,18,138,0.262,0.324,0.407,0.731,95,140,2,14,0,1,6,2/H5,alfarjo01
2018,Anthony Alford,23,TOR,AL,13,21,19,3,2,0,0,0,1,1,0,2,9,0.105,0.19,0.105,0.296,-14,2,0,0,0,0,0,/7H98D,alforan01
2018,Kolby Allard*,20,ATL,NL,3,3,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,444,1,0,0,2,0,0,/1,allarko01
2018,Cody Allen,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,allenco01
2018,Greg Allen#,25,CLE,AL,91,291,265,36,68,11,3,2,20,21,4,14,58,0.257,0.31,0.343,0.654,77,91,5,7,4,1,1,89H/7D,allengr01
2018,Abraham Almonte#,29,KCR,AL,50,151,134,15,24,1,2,3,9,2,2,15,36,0.179,0.26,0.284,0.544,50,38,6,0,1,1,0,8H/D97,almonab01
2018,Yency Almonte,24,COL,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,almonye01
2018,Albert Almora,24,CHC,NL,152,479,444,62,127,24,1,5,41,1,3,24,83,0.286,0.323,0.378,0.701,86,168,12,3,2,6,1,*8H/7,almoral01
2018,Yonder Alonso*,31,CLE,AL,145,574,516,64,129,19,0,23,83,0,0,51,123,0.25,0.317,0.421,0.738,98,217,10,2,0,5,1,*3/HD,alonsyo01
2018,Aaron Altherr,27,PHI,NL,105,285,243,28,44,11,1,8,38,3,2,36,91,0.181,0.295,0.333,0.628,69,81,13,4,0,2,0,9H8/7,altheaa01
2018,Jose Altuve,28,HOU,AL,137,599,534,84,169,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.837,130,241,17,6,3,1,4,*4/DH,altuvjo01
2018,José Alvarado*,23,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3,alvarjo03
2018,Jose Alvarez*,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alvarjo02
2018,Pedro Álvarez*,31,BAL,AL,45,127,111,18,20,2,0,8,18,0,0,16,36,0.18,0.283,0.414,0.698,90,46,2,0,0,0,0,DH/53,alvarpe01
2018,Brett Anderson*,30,OAK,AL,2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,40,1,1,0,0,0,0,1,anderbr04
2018,Brian Anderson,25,MIA,NL,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.357,0.4,0.757,110,236,18,16,0,2,2,95/H,anderbr06
2018,Chase Anderson,30,MIL,NL,28,49,45,1,4,0,0,0,2,0,0,0,23,0.089,0.089,0.089,0.178,-52,4,0,0,4,0,0,1,anderch01
2018,Drew Anderson,24,PHI,NL,5,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1,anderdr02
2018,Justin Anderson*,25,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,anderju01
2018,Tanner Anderson,25,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,anderta01
2018,Tim Anderson,25,CHW,AL,153,606,567,77,136,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,87,230,15,4,2,3,2,*6/HD,anderti01
2018,Tyler Anderson*,28,COL,NL,32,60,50,7,5,0,0,0,1,0,0,3,32,0.1,0.167,0.1,0.267,-30,5,1,1,6,0,0,1/H,anderty01
2018,John Andreoli,28,TOT,AL,26,67,61,4,14,2,0,0,4,2,0,5,19,0.23,0.284,0.262,0.546,53,16,1,0,0,1,0,7/9H8D,andrejo03
2018,John Andreoli,28,SEA,AL,3,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,57,1,0,0,0,0,0,/D7H9,andrejo03
2018,John Andreoli,28,BAL,AL,23,61,56,4,13,2,0,0,4,2,0,4,17,0.232,0.279,0.268,0.547,53,15,1,0,0,1,0,7/9H8D,andrejo03
2018,Matt Andriese,28,TOT,MLB,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,andrima01
2018,Matt Andriese,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,andrima01
2018,Matt Andriese,28,ARI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,andrima01
2018,Elvis Andrus,29,TEX,AL,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,78,145,8,3,0,2,0,6/H,andruel01
2018,Miguel Andujar,23,NYY,AL,149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,130,302,9,4,0,4,2,*5D/H,andujmi01
2018,Aristides Aquino,24,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H9,aquinar01
2018,Víctor Arano,23,PHI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,aranovi01
2018,Chris Archer,29,TOT,MLB,9,17,17,0,2,1,0,0,0,0,0,0,6,0.118,0.118,0.176,0.294,-20,3,1,0,0,0,0,1,archech01
2018,Chris Archer,29,PIT,NL,9,17,17,0,2,1,0,0,0,0,0,0,6,0.118,0.118,0.176,0.294,-20,3,1,0,0,0,0,1,archech01
2018,Francisco Arcia*,28,LAA,AL,40,106,103,10,21,5,0,6,23,1,0,1,27,0.204,0.226,0.427,0.654,75,44,4,2,0,0,0,2/H13D,arciafr01
2018,Orlando Arcia,23,MIL,NL,119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55,107,9,1,1,1,0,*6H,arciaor01
2018,Nolan Arenado,27,COL,NL,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133,331,16,3,1,6,10,*5/DH,arenano01
2018,Shawn Armstrong,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,armstsh01
2018,Jake Arrieta,32,PHI,NL,28,50,45,3,6,0,0,1,3,0,0,3,27,0.133,0.188,0.2,0.388,4,9,1,0,2,0,0,1,arrieja01
2018,Christian Arroyo,23,TBR,AL,20,59,53,5,14,2,1,1,6,0,0,6,16,0.264,0.339,0.396,0.735,104,21,0,0,0,0,0,/45HD,arroych01
2018,Alec Asher,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,asheral01
2018,Willians Astudillo,26,MIN,AL,29,97,93,9,33,4,1,3,21,0,0,2,3,0.355,0.371,0.516,0.887,139,48,4,1,0,1,0,2/5D4871H,astudwi01
2018,Carlos Asuaje*,26,SDP,NL,79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.286,0.28,0.566,59,53,5,1,1,3,1,4H/5,asuajca01
2018,Tyler Austin,26,TOT,AL,69,268,244,34,56,10,0,17,47,1,2,19,95,0.23,0.287,0.48,0.767,105,117,3,2,0,3,0,3D/H,austity01
2018,Tyler Austin,26,NYY,AL,34,132,121,16,27,6,0,8,23,1,1,8,53,0.223,0.28,0.471,0.751,101,57,2,2,0,1,0,3/D,austity01
2018,Tyler Austin,26,MIN,AL,35,136,123,18,29,4,0,9,24,0,1,11,42,0.236,0.294,0.488,0.782,109,60,1,0,0,2,0,D3/H,austity01
2018,Abiatal Avelino,23,SFG,NL,6,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,53,3,0,0,0,0,0,/6H4,aveliab01
2018,Alex Avila*,31,ARI,NL,80,234,194,13,32,6,0,7,20,0,0,37,90,0.165,0.299,0.304,0.603,61,59,4,1,0,2,2,2H/31,avilaal01
2018,Luis Avilán*,28,TOT,MLB,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,avilalu01
2018,Luis Avilán*,28,CHW,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,avilalu01
2018,Luis Avilán*,28,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,avilalu01
2018,John Axford,35,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,axforjo01
2018,John Axford,35,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,axforjo01
2018,John Axford,35,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,axforjo01
2018,Harrison Bader,24,STL,NL,138,427,379,61,100,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.756,106,160,1,11,2,4,3,*89H/7,baderha01
2018,Javier Báez,25,CHC,NL,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,129,336,10,5,1,4,8,465/H3,baezja01
2018,Pedro Báez,30,LAD,NL,53,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,baezpe01
2018,Sandy Báez,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,baezsa01
2018,Homer Bailey,32,CIN,NL,19,34,26,0,3,0,0,0,0,0,0,1,13,0.115,0.148,0.115,0.264,-28,3,0,0,7,0,0,1,baileho02
2018,Jett Bandy,28,MIL,NL,24,71,64,5,12,2,0,1,1,0,0,3,23,0.188,0.268,0.266,0.533,44,17,0,4,0,0,0,2/H,bandyje01
2018,Johnny Barbato,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,barbajo01
2018,Austin Barnes,28,LAD,NL,100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.329,0.29,0.619,72,58,7,6,1,0,4,2H4,barneau01
2018,Brandon Barnes,32,CLE,AL,19,21,19,2,5,0,0,1,2,0,0,2,5,0.263,0.333,0.421,0.754,103,8,1,0,0,0,0,9/H874,barnebr02
2018,Danny Barnes*,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barneda02
2018,Jacob Barnes,28,MIL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barneja01
2018,Matt Barnes,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barnema01
2018,Tony Barnette,34,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barneto01
2018,Tucker Barnhart*,27,CIN,NL,138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.328,0.372,0.699,88,171,13,2,3,3,2,*2H3,barnhtu01
2018,Steven Baron,27,STL,NL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,/2H,baronst01
2018,Kyle Barraclough,28,MIA,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barraky01
2018,Franklin Barreto,22,OAK,AL,32,75,73,10,17,4,0,5,16,0,0,1,29,0.233,0.253,0.493,0.746,100,36,3,1,0,0,0,4/H6D,barrefr02
2018,Jake Barrett,26,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,barreja01
2018,Jaime Barria,21,LAA,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1,barrija01
2018,Tyler Bashlor,25,NYM,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,bashlty01
2018,Anthony Bass,30,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bassan01
2018,Trevor Bauer,27,CLE,AL,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,bauertr01
2018,Jake Bauers*,22,TBR,AL,96,388,323,48,65,22,2,11,48,6,6,54,104,0.201,0.316,0.384,0.7,94,124,3,3,2,6,0,37/DH9,bauerja01
2018,Buddy Baumann*,30,TOT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,baumabu01
2018,Buddy Baumann*,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,baumabu01
2018,Buddy Baumann*,30,NYM,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,baumabu01
2018,Gerson Bautista,23,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bautige01
2018,José Bautista,37,TOT,NL,122,399,325,52,66,18,0,13,48,4,3,67,111,0.203,0.348,0.378,0.727,102,123,2,6,0,1,2,9H57/D34,bautijo02
2018,José Bautista,37,ATL,NL,12,40,35,3,5,1,0,2,5,0,0,5,12,0.143,0.25,0.343,0.593,58,12,0,0,0,0,0,/5DH,bautijo02
2018,José Bautista,37,NYM,NL,83,302,245,37,50,13,0,9,37,2,2,51,84,0.204,0.351,0.367,0.718,102,90,2,5,0,1,2,9H75/34D,bautijo02
2018,José Bautista,37,PHI,NL,27,57,45,12,11,4,0,2,6,2,1,11,15,0.244,0.404,0.467,0.87,133,21,0,1,0,0,0,9H/5,bautijo02
2018,Rafael Bautista,25,WSN,NL,9,6,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/7H89,bautira01
2018,Chris Beck,27,TOT,MLB,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,beckch02
2018,Chris Beck,27,CHW,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,beckch02
2018,Chris Beck,27,NYM,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,beckch02
2018,Gordon Beckham,31,SEA,AL,22,50,44,3,8,1,0,0,1,1,0,4,11,0.182,0.25,0.205,0.455,31,9,1,0,2,0,0,4/5H6D,beckhgo01
2018,Tim Beckham,28,BAL,AL,96,402,369,45,85,17,0,12,35,1,2,27,100,0.23,0.287,0.374,0.661,81,138,10,3,1,2,0,65/D4,beckhti01
2018,Cam Bedrosian,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bedroca01
2018,Tyler Beede,25,SFG,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,beedety01
2018,Jalen Beeks*,24,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,beeksja02
2018,Jalen Beeks*,24,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,beeksja02
2018,Matt Belisle,38,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,belisma01
2018,Matt Belisle,38,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,belisma01
2018,Josh Bell#,25,PIT,NL,148,583,501,74,131,31,4,12,62,2,5,77,104,0.261,0.357,0.411,0.768,111,206,12,0,0,5,2,*3H/D,belljo02
2018,Cody Bellinger*,22,LAD,NL,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.814,120,262,7,3,0,3,9,*38H/97,bellico01
2018,Brandon Belt*,30,SFG,NL,112,456,399,50,101,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.756,110,165,2,6,0,2,6,3/7H,beltbr01
2018,Adrián Beltré,39,TEX,AL,119,481,433,49,118,23,1,15,65,1,0,34,96,0.273,0.328,0.434,0.763,99,188,13,6,0,8,2,5D/H,beltrad01
2018,Andrew Benintendi*,23,BOS,AL,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123,269,9,2,2,7,1,*78/H,beninan01
2018,Christian Bergman,30,SEA,AL,1,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,184,1,0,0,0,0,0,/1,bergmch01
2018,José Berríos,24,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,berrijo01
2018,Jon Berti,28,TOR,AL,4,15,15,2,4,1,1,0,2,1,0,0,4,0.267,0.267,0.467,0.733,97,7,0,0,0,0,0,/4,bertijo01
2018,Dellin Betances,30,NYY,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,betande01
2018,Chad Bettis,29,COL,NL,26,39,34,2,3,0,0,0,2,0,0,2,18,0.088,0.139,0.088,0.227,-40,3,0,0,3,0,0,1,bettich01
2018,Mookie Betts,25,BOS,AL,136,614,520,129,180,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,186,333,5,8,0,5,8,*98/HD4,bettsmo01
2018,Joe Biagini,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,biagijo01
2018,Jesse Biddle*,26,ATL,NL,56,2,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1,1.5,291,2,0,0,0,0,0,1,biddlje01
2018,Shane Bieber,23,CLE,AL,2,5,4,0,1,1,0,0,0,0,0,1,2,0.25,0.4,0.5,0.9,142,2,0,0,0,0,0,1,biebesh01
2018,Greg Bird*,25,NYY,AL,82,311,272,23,54,16,1,11,38,0,0,30,78,0.199,0.286,0.386,0.672,82,105,4,5,0,4,1,3/HD,birdgr01
2018,Ty Blach,27,SFG,NL,49,34,29,0,1,0,0,0,0,0,0,2,15,0.034,0.097,0.034,0.131,-61,1,1,0,3,0,0,1/H,blachty01
2018,Ray Black,28,SFG,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blackra01
2018,Paul Blackburn,24,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1,blackpa01
2018,Charlie Blackmon*,31,COL,NL,156,696,626,119,182,31,7,29,70,12,4,59,134,0.291,0.358,0.502,0.86,115,314,10,8,1,2,2,*8/HD,blackch02
2018,Grégor Blanco*,34,SFG,NL,68,203,189,19,41,7,3,2,12,6,2,12,58,0.217,0.262,0.317,0.58,61,60,2,0,1,1,0,78H9,blancgr01
2018,Alex Blandino,25,CIN,NL,69,147,128,14,30,4,0,1,8,0,0,13,41,0.234,0.324,0.289,0.613,67,37,4,4,2,0,1,H456/3719,blandal01
2018,Jabari Blash,28,LAA,AL,24,45,39,4,4,1,0,0,1,2,1,5,24,0.103,0.2,0.128,0.328,-6,5,0,0,0,1,0,9/7HD,blashja01
2018,Jeremy Bleich*,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bleicje01
2018,Richard Bleier*,31,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bleieri01
2018,Jerry Blevins*,34,NYM,NL,60,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,183,1,0,0,0,0,0,1,blevije01
2018,Xander Bogaerts,25,BOS,AL,136,580,513,72,148,45,3,23,103,8,2,55,102,0.288,0.36,0.522,0.883,135,268,14,6,0,6,4,*6/H,bogaexa01
2018,Jorge Bonifacio,25,KCR,AL,69,270,236,31,53,16,2,4,23,0,1,29,71,0.225,0.312,0.36,0.672,84,85,3,2,1,2,1,9/7DH,bonifjo01
2018,Christopher Bostick,25,TOT,NL,15,18,16,0,3,1,0,0,2,0,0,2,7,0.188,0.278,0.25,0.528,49,4,0,0,0,0,0,H/47,bostich01
2018,Christopher Bostick,25,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7H,bostich01
2018,Christopher Bostick,25,MIA,NL,13,16,14,0,3,1,0,0,2,0,0,2,6,0.214,0.313,0.286,0.598,68,4,0,0,0,0,0,H/47,bostich01
2018,David Bote,25,CHC,NL,74,210,184,23,44,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,92,75,3,4,0,3,1,5H4/367,boteda01
2018,Justin Bour*,30,TOT,NL,141,501,423,49,96,13,1,20,59,2,0,73,124,0.227,0.341,0.404,0.746,106,171,10,2,0,3,6,*3H/D,bourju01
2018,Justin Bour*,30,MIA,NL,112,447,374,43,85,10,1,19,54,1,0,69,111,0.227,0.347,0.412,0.759,110,154,8,1,0,3,6,3/HD,bourju01
2018,Justin Bour*,30,PHI,NL,29,54,49,6,11,3,0,1,5,1,0,4,13,0.224,0.296,0.347,0.643,72,17,2,1,0,0,0,H3,bourju01
2018,Peter Bourjos,31,ATL,NL,36,47,44,5,9,2,1,1,4,0,0,2,15,0.205,0.239,0.364,0.603,60,16,0,0,1,0,0,7H/89,bourjpe01
2018,Matt Bowman,27,STL,NL,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,bowmama01
2018,Brad Boxberger,30,ARI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boxbebr01
2018,Matthew Boyd*,27,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,boydma01
2018,Blaine Boyer,36,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boyerbl01
2018,Brad Brach,32,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brachbr01
2018,Brad Brach,32,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brachbr01
2018,Brad Brach,32,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brachbr01
2018,Silvino Bracho,25,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brachsi01
2018,Archie Bradley,25,ARI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bradlar01
2018,Jackie Bradley Jr.*,28,BOS,AL,144,535,474,76,111,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92,191,6,11,0,4,3,*89/HD,bradlja02
2018,Michael Brantley*,31,CLE,AL,143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,124,267,15,5,1,6,0,*7/DH,brantmi02
2018,Ryan Brasier,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brasiry01
2018,Steven Brault*,26,PIT,NL,43,21,20,0,3,1,0,0,0,0,0,1,5,0.15,0.19,0.2,0.39,8,4,0,0,0,0,0,1/H,braulst01
2018,Ryan Braun,34,MIL,NL,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,107,190,8,2,0,3,5,7H3/D9,braunry02
2018,John Brebbia*,28,STL,NL,43,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,brebbjo01
2018,Alex Bregman,24,HOU,AL,157,705,594,105,170,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,152,316,15,12,0,3,2,*56/47,bregmal01
