Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2021,Riley Adams,25,WSN,NL,35,90,71,11,19,6,1,2,10,0,0,13,28,0.268,0.422,0.465,0.887,145,33,1,6,0,0,0,2H,adamsri03
2021,Jo Adell,22,LAA,AL,35,140,130,17,32,5,2,4,26,2,1,8,32,0.246,0.295,0.408,0.703,89,53,3,1,1,0,0,79,adelljo01
2021,Joan Adon,22,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,adonjo01
2021,Ehire Adrianza#,31,ATL,NL,109,209,182,32,45,9,2,5,28,0,0,21,42,0.247,0.327,0.401,0.728,92,73,4,2,1,3,0,H59/4768D,adriaeh01
2021,Jesús Aguilar,31,MIA,NL,131,510,449,49,117,23,0,22,93,0,0,46,93,0.261,0.329,0.459,0.788,111,206,11,3,0,7,4,*3H/D5,aguilje01
2021,Miguel Aguilar*,29,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,aguilmi01
2021,Nick Ahmed,31,ARI,NL,129,473,434,46,96,30,3,5,38,7,2,34,104,0.221,0.28,0.339,0.619,67,147,9,2,2,1,3,*6/H,ahmedni01
2021,Keegan Akin*,26,BAL,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,akinke01
2021,Shogo Akiyama*,33,CIN,NL,88,183,162,16,33,8,0,0,12,2,3,14,40,0.204,0.282,0.253,0.535,41,41,1,4,1,1,1,8H/79,akiyash01
2021,R.J. Alaniz,30,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,alanirj01
2021,Hanser Alberto,28,KCR,AL,103,255,241,25,65,20,3,2,24,3,1,4,26,0.27,0.291,0.402,0.693,86,97,1,4,4,2,0,54H6D/1,alberha01
2021,Ozzie Albies#,24,ATL,NL,156,686,629,103,163,40,7,30,106,20,4,47,128,0.259,0.31,0.488,0.799,108,307,4,3,0,7,2,*4,albieoz01
2021,Jorge Alcala,25,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alcaljo01
2021,Sandy Alcantara,25,MIA,NL,30,64,58,0,2,1,0,0,0,0,0,3,45,0.034,0.097,0.052,0.148,-58,3,0,1,2,0,0,1,alcansa01
2021,Sergio Alcántara#,24,CHC,NL,89,255,220,30,45,6,3,5,17,3,0,30,74,0.205,0.303,0.327,0.63,72,72,3,2,1,2,2,64H/51,alcanse01
2021,Scott Alexander*,31,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alexasc02
2021,Tyler Alexander,26,DET,AL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,alexaty01
2021,Jorge Alfaro,28,MIA,NL,92,311,295,22,72,15,1,4,30,8,1,11,99,0.244,0.283,0.342,0.625,69,101,8,5,0,0,0,27H/3,alfarjo01
2021,Anthony Alford,26,PIT,NL,49,148,133,14,31,6,1,5,11,5,6,12,58,0.233,0.311,0.406,0.717,93,54,4,3,0,0,1,7H/89,alforan01
2021,Kolby Allard*,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,allarko01
2021,Austin Allen*,27,OAK,AL,4,8,8,2,2,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,134,5,0,0,0,0,0,/2HD,allenau01
2021,Greg Allen#,28,NYY,AL,15,48,37,9,10,4,1,0,2,5,0,5,13,0.27,0.417,0.432,0.849,136,16,0,5,0,1,0,/978H,allengr01
2021,Logan Allen,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,allenlo01
2021,Abraham Almonte#,32,ATL,NL,64,175,148,20,32,12,0,5,19,1,1,26,38,0.216,0.331,0.399,0.73,93,59,2,0,0,1,0,7H/9,almonab01
2021,Yency Almonte,27,COL,NL,46,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,almonye01
2021,Albert Almora,27,NYM,NL,47,54,52,3,6,3,0,0,0,0,0,2,17,0.115,0.148,0.173,0.321,-12,9,1,0,0,0,0,8H/719,almoral01
2021,Pete Alonso,26,NYM,NL,152,637,561,81,147,27,3,37,94,3,0,60,127,0.262,0.344,0.519,0.863,133,291,20,12,0,4,6,*3/DH,alonspe01
2021,Dan Altavilla,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,altavda01
2021,Jose Altuve,31,HOU,AL,146,678,601,117,167,32,1,31,83,5,3,66,91,0.278,0.35,0.489,0.839,127,294,9,4,1,6,3,*4/HD,altuvjo01
2021,José Alvarado*,26,PHI,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alvarjo03
2021,Eddy Alvarez*,31,MIA,NL,24,74,64,8,12,4,1,1,6,1,0,4,18,0.188,0.297,0.328,0.625,70,21,2,6,0,0,1,5/4H,alvared01
2021,Jose Alvarez*,32,SFG,NL,63,5,2,1,0,0,0,0,0,0,0,2,2,0,0.5,0,0.5,55,0,0,0,1,0,0,1,alvarjo02
2021,Yordan Alvarez*,24,HOU,AL,144,598,537,92,149,35,1,33,104,1,0,50,145,0.277,0.346,0.531,0.877,136,285,16,8,0,3,3,D7/H,alvaryo01
2021,Adbert Alzolay,26,CHC,NL,28,33,31,1,2,1,0,0,0,0,0,1,13,0.065,0.094,0.097,0.191,-48,3,1,0,1,0,0,1/H,alzolad01
2021,Trey Amburgey,26,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/9,amburtr01
2021,Brett Anderson*,33,MIL,NL,24,34,28,2,0,0,0,0,1,0,0,4,14,0,0.125,0,0.125,-62,0,3,0,2,0,0,1,anderbr04
2021,Brian Anderson,28,MIA,NL,67,264,233,24,58,9,0,7,28,5,0,26,65,0.249,0.337,0.378,0.715,94,88,4,5,0,0,2,5/H6,anderbr06
2021,Chase Anderson,33,PHI,NL,13,14,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,3,0,0,1,anderch01
2021,Ian Anderson,23,ATL,NL,22,41,37,0,2,1,0,0,0,0,0,1,29,0.054,0.079,0.081,0.16,-57,3,0,0,3,0,0,1,anderia01
2021,Shaun Anderson,26,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,andersh01
2021,Shaun Anderson,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,andersh01
2021,Tanner Anderson,28,PIT,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1,anderta01
2021,Tim Anderson,28,CHW,AL,123,551,527,94,163,29,2,17,61,18,7,22,119,0.309,0.338,0.469,0.806,118,247,5,1,0,1,1,*6,anderti01
2021,Tyler Anderson*,31,TOT,MLB,18,40,39,1,4,0,0,1,1,0,0,1,29,0.103,0.125,0.179,0.304,-18,7,0,0,0,0,0,1,anderty01
2021,Tyler Anderson*,31,PIT,NL,17,37,37,1,4,0,0,1,1,0,0,0,27,0.108,0.108,0.189,0.297,-22,7,0,0,0,0,0,1,anderty01
2021,Tyler Anderson*,31,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,8,0,0,0,0,0,0,1,anderty01
2021,John Andreoli,31,SDP,NL,7,7,6,2,1,1,0,0,0,0,0,1,3,0.167,0.286,0.333,0.619,73,2,0,0,0,0,0,/789H,andrejo03
2021,Matt Andriese,31,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,andrima01
2021,Matt Andriese,31,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,andrima01
2021,Matt Andriese,31,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,andrima01
2021,Elvis Andrus,32,OAK,AL,146,541,497,60,121,25,2,3,37,12,2,31,81,0.243,0.294,0.32,0.614,73,159,14,6,3,4,2,*6/H,andruel01
2021,Miguel Andujar,26,NYY,AL,45,162,154,19,39,2,0,6,12,0,1,7,28,0.253,0.284,0.383,0.667,82,59,8,0,0,1,0,7/5H3,andujmi01
2021,Tejay Antone,27,CIN,NL,22,5,3,1,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-26,0,0,0,1,0,0,1,antonte01
2021,Aristides Aquino,27,CIN,NL,84,204,174,25,33,6,1,10,23,2,2,27,75,0.19,0.299,0.408,0.707,81,71,0,1,0,2,2,7H98,aquinar01
2021,Jonathan Araúz#,22,BOS,AL,28,75,65,9,12,3,0,3,8,0,0,8,15,0.185,0.274,0.369,0.643,70,24,2,0,2,0,0,64/H51,arauzjo01
2021,Chris Archer,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,archech01
2021,Orlando Arcia,26,TOT,NL,36,89,81,9,16,3,0,2,14,1,0,7,19,0.198,0.258,0.309,0.567,51,25,2,0,0,1,1,H7/654,arciaor01
2021,Orlando Arcia,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,0.091,0.091,0.091,0.182,-50,1,0,0,0,0,0,/56,arciaor01
2021,Orlando Arcia,26,ATL,NL,32,78,70,9,15,3,0,2,13,1,0,7,16,0.214,0.282,0.343,0.625,65,24,2,0,0,1,1,H7/64,arciaor01
2021,Nolan Arenado,30,STL,NL,157,653,593,81,151,34,3,34,105,2,0,50,96,0.255,0.312,0.494,0.807,119,293,20,3,0,7,8,*5/D,arenano01
2021,Kohei Arihara,28,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,arihako01
2021,Shawn Armstrong,30,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,armstsh01
2021,Shawn Armstrong,30,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,armstsh01
2021,Shawn Armstrong,30,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,armstsh01
2021,Randy Arozarena,26,TBR,AL,141,604,529,94,145,32,3,20,69,20,10,56,170,0.274,0.356,0.459,0.815,129,243,9,14,0,5,4,*79D/H8,arozara01
2021,Luis Arraez*,24,MIN,AL,121,479,428,58,126,17,6,2,42,2,2,43,48,0.294,0.357,0.376,0.733,105,161,9,2,0,6,2,547H/D,arraelu01
2021,Jake Arrieta,35,TOT,NL,24,30,23,3,3,0,0,0,0,0,0,2,16,0.13,0.231,0.13,0.361,2,3,0,1,4,0,0,1/H,arrieja01
2021,Jake Arrieta,35,CHC,NL,20,26,21,2,2,0,0,0,0,0,0,2,16,0.095,0.208,0.095,0.304,-13,2,0,1,2,0,0,1/H,arrieja01
2021,Jake Arrieta,35,SDP,NL,4,4,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,182,1,0,0,2,0,0,/1,arrieja01
2021,Christian Arroyo,26,BOS,AL,57,181,164,22,43,12,0,6,25,1,0,8,44,0.262,0.324,0.445,0.769,103,73,1,7,1,0,0,4H/D631,arroych01
2021,Humberto Arteaga,27,WSN,NL,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,1,0,/6,arteahu01
2021,Aaron Ashby,23,MIL,NL,12,4,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,3,0,0,0,1,0,0,1/H,ashbyaa01
2021,Willians Astudillo,29,MIN,AL,72,216,208,17,49,8,0,7,21,0,0,3,12,0.236,0.259,0.375,0.634,74,78,12,4,0,1,0,532/H419,astudwi01
2021,Alex Avila*,34,WSN,NL,34,111,89,5,17,9,1,1,9,0,0,19,37,0.191,0.345,0.348,0.694,93,31,4,2,1,0,1,2/H4,avilaal01
2021,Pedro Avila,24,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,avilape01
2021,Luis Avilán*,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,avilalu01
2021,John Axford,38,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,axforjo01
2021,Akil Baddoo*,22,DET,AL,124,461,413,60,107,20,7,13,55,18,4,45,122,0.259,0.33,0.436,0.766,112,180,5,0,0,3,1,*87H/D9,baddoak01
2021,Harrison Bader,27,STL,NL,103,401,367,45,98,21,1,16,50,9,4,27,85,0.267,0.324,0.46,0.785,114,169,4,5,0,2,6,8,baderha01
2021,Javier Báez,28,TOT,NL,138,547,502,80,133,18,2,31,87,18,5,28,184,0.265,0.319,0.494,0.813,117,248,12,13,0,3,2,64/H,baezja01
2021,Javier Báez,28,CHC,NL,91,361,335,48,83,9,2,22,65,13,3,15,131,0.248,0.292,0.484,0.775,105,162,7,7,0,3,1,6/H,baezja01
2021,Javier Báez,28,NYM,NL,47,186,167,32,50,9,0,9,22,5,2,13,53,0.299,0.371,0.515,0.886,140,86,5,6,0,0,1,46/H,baezja01
2021,Alberto Baldonado*,28,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,baldoal01
2021,Anthony Banda*,27,TOT,NL,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,bandaan01
2021,Anthony Banda*,27,NYM,NL,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,bandaan01
2021,Anthony Banda*,27,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bandaan01
2021,Caleb Baragar,27,SFG,NL,24,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,baragca01
2021,Daniel Bard,36,COL,NL,64,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,418,1,0,0,0,0,0,1,bardda01
2021,Joe Barlow,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barlojo01
2021,Scott Barlow,28,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barlosc01
2021,Austin Barnes,31,LAD,NL,77,225,200,28,43,8,0,6,23,1,0,20,56,0.215,0.299,0.345,0.644,72,69,6,4,1,0,1,2H/4D,barneau01
2021,Charlie Barnes*,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,barnech01
2021,Jacob Barnes,31,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barneja01
2021,Jacob Barnes,31,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barneja01
2021,Jacob Barnes,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barneja01
2021,Matt Barnes,31,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barnema01
2021,Tucker Barnhart*,30,CIN,NL,116,388,348,41,86,21,0,7,48,0,0,29,100,0.247,0.317,0.368,0.685,77,128,8,8,0,3,1,2H/3,barnhtu01
2021,Kyle Barraclough,31,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barraky01
2021,Luis Barrera*,25,OAK,AL,6,8,8,1,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,2,0,0,0,0,0,/7H98,barrelu01
2021,Tres Barrera,26,WSN,NL,30,107,91,8,24,3,1,2,10,0,0,12,22,0.264,0.374,0.385,0.758,111,35,3,4,0,0,2,2/H,barretr01
2021,Jose Barrero,23,CIN,NL,21,56,50,4,10,4,1,0,3,1,0,3,17,0.2,0.286,0.32,0.606,57,16,2,3,0,0,0,/68H4,garcijo02
2021,Jaime Barria,24,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,barrija01
2021,Joey Bart,24,SFG,NL,2,6,6,1,2,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,83,2,0,0,0,0,0,/2H,bartjo01
2021,Anthony Bass,33,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bassan01
2021,Chris Bassitt,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,bassich01
2021,Trevor Bauer,30,LAD,NL,14,34,30,0,1,0,0,0,1,0,0,1,11,0.033,0.065,0.033,0.098,-73,1,0,0,3,0,0,1,bauertr01
2021,Jake Bauers*,25,TOT,AL,115,315,282,27,59,7,0,4,19,6,1,30,78,0.209,0.29,0.277,0.566,60,78,1,2,0,0,1,3H97/D,bauerja01
2021,Jake Bauers*,25,CLE,AL,43,113,100,7,19,3,0,2,6,0,1,12,27,0.19,0.277,0.28,0.557,55,28,0,0,0,0,1,3H,bauerja01
2021,Jake Bauers*,25,SEA,AL,72,202,182,20,40,4,0,2,13,6,0,18,51,0.22,0.297,0.275,0.572,63,50,1,2,0,0,0,97H3/D,bauerja01
2021,Matt Beaty*,28,LAD,NL,120,234,204,35,55,4,1,7,40,2,2,20,44,0.27,0.363,0.402,0.765,104,82,3,10,0,0,0,H739/5D,beatyma01
2021,David Bednar*,26,PIT,NL,58,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,bednada01
2021,Cam Bedrosian,29,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bedroca01
2021,Cam Bedrosian,29,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bedroca01
2021,Cam Bedrosian,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bedroca01
2021,Cam Bedrosian,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bedroca01
2021,Cam Bedrosian,29,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bedroca01
2021,Tyler Beede,28,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,beedety01
2021,Seth Beer*,24,ARI,NL,5,10,9,4,4,1,0,1,3,0,0,1,3,0.444,0.5,0.889,1.389,266,8,0,0,0,0,0,/DH3,beerse01
2021,Josh Bell#,28,WSN,NL,144,568,498,75,130,24,1,27,88,0,0,65,101,0.261,0.347,0.476,0.823,124,237,22,2,0,3,2,*3H/7D9,belljo02
2021,Andrew Bellatti,29,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bellaan01
2021,Cody Bellinger*,25,LAD,NL,95,350,315,39,52,9,2,10,36,3,1,31,94,0.165,0.24,0.302,0.542,44,95,2,1,0,3,2,8/H93,bellico01
2021,Brandon Belt*,33,SFG,NL,97,381,325,65,89,14,2,29,59,3,2,48,103,0.274,0.378,0.597,0.975,160,194,9,7,0,1,3,3H,beltbr01
2021,Anthony Bemboom*,31,LAA,AL,8,28,27,2,6,0,0,0,2,0,0,1,10,0.222,0.25,0.222,0.472,31,6,1,0,0,0,0,/271,bemboan01
2021,Anthony Bender,26,MIA,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H,bendean01
2021,Andrew Benintendi*,26,KCR,AL,134,538,493,63,136,27,2,17,73,8,9,36,97,0.276,0.324,0.442,0.766,106,218,2,2,1,6,0,*7/H,beninan01
2021,Wes Benjamin,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,benjawe01
2021,Travis Bergen*,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bergetr01
2021,José Berríos,27,TOT,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,1,0,0,1,berrijo01
2021,José Berríos,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,berrijo01
2021,José Berríos,27,TOR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,1,0,0,1,berrijo01
2021,Jon Berti,31,MIA,NL,85,271,233,35,49,10,1,4,19,8,4,32,61,0.21,0.311,0.313,0.624,71,73,7,3,1,2,0,54H/7869,bertijo01
2021,Dellin Betances,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,betande01
2021,Alec Bettinger,25,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,bettial01
2021,Mookie Betts,28,LAD,NL,122,550,466,93,123,29,3,23,58,10,5,68,86,0.264,0.367,0.487,0.854,126,227,5,11,0,5,2,*98/4H,bettsmo01
2021,Joe Biagini,31,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,biagijo01
2021,Bo Bichette,23,TOR,AL,159,690,640,121,191,30,1,29,102,25,1,40,137,0.298,0.343,0.484,0.828,121,310,10,6,0,4,0,*6D,bichebo01
2021,Phil Bickford,25,TOT,NL,56,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,79,1,0,0,0,0,0,1,bickfph01
2021,Phil Bickford,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bickfph01
2021,Phil Bickford,25,LAD,NL,55,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,79,1,0,0,0,0,0,1,bickfph01
2021,Jesse Biddle*,29,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,biddlje01
2021,Shane Bieber,26,CLE,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,biebesh01
2021,Brandon Bielak*,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bielabr01
2021,Cavan Biggio*,26,TOR,AL,79,294,250,27,56,10,1,7,27,3,1,37,78,0.224,0.322,0.356,0.678,84,89,4,1,1,4,2,59/34HD7,biggica01
2021,Braden Bishop,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,1,0,0,1,0,0,/7H,bishobr01
2021,Charlie Blackmon*,34,COL,NL,150,582,514,76,139,25,4,13,78,3,0,54,91,0.27,0.351,0.411,0.761,95,211,8,11,0,3,1,*9H/D,blackch02
2021,Alex Blandino,28,CIN,NL,43,82,70,9,14,4,0,0,5,1,0,8,28,0.2,0.317,0.257,0.574,52,18,0,4,0,0,0,3H/54176,blandal01
2021,Travis Blankenhorn*,24,TOT,MLB,24,24,23,4,4,2,0,1,4,0,0,1,8,0.174,0.208,0.391,0.6,60,9,0,0,0,0,0,H/479,blanktr01
2021,Travis Blankenhorn*,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H,blanktr01
2021,Travis Blankenhorn*,24,NYM,NL,23,24,23,3,4,2,0,1,4,0,0,1,8,0.174,0.208,0.391,0.6,60,9,0,0,0,0,0,H/479,blanktr01
2021,Richard Bleier*,34,MIA,NL,64,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,bleieri01
2021,Xander Bogaerts,28,BOS,AL,144,603,529,90,156,34,1,23,79,5,1,62,113,0.295,0.37,0.493,0.863,129,261,13,5,0,7,2,*6/DH,bogaexa01
2021,Alec Bohm,24,PHI,NL,115,417,380,46,94,15,0,7,47,4,0,31,111,0.247,0.305,0.342,0.647,75,130,12,2,0,4,0,5/H3,bohmal01
2021,Skye Bolt#,27,TOT,MLB,34,60,57,5,5,1,0,1,4,2,0,1,15,0.088,0.103,0.158,0.261,-28,9,0,0,2,0,0,8H/79D,boltsk01
2021,Skye Bolt#,27,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7H,boltsk01
2021,Skye Bolt#,27,OAK,AL,32,59,56,5,5,1,0,1,4,2,0,1,14,0.089,0.105,0.161,0.266,-26,9,0,0,2,0,0,8H/79D,boltsk01
